iter	Passed	Remaining
339	441	857
340	442	855
341	443	853
342	444	851
343	445	848
344	446	846
345	446	844
346	447	842
347	448	840
348	449	837
349	449	835
350	450	833
351	451	831
352	452	829
353	453	827
354	454	826
355	455	824
356	457	823
357	458	822
358	459	820
359	460	819
360	461	817
361	462	815
362	463	813
363	464	811
364	465	809
365	466	807
366	467	805
367	468	804
368	469	802
369	470	800
370	471	798
371	471	796
372	472	794
373	473	793
374	474	791
375	475	789
376	476	787
377	477	785
378	478	783
379	479	781
380	480	780
381	481	779
382	482	777
383	483	775
384	484	773
385	485	772
386	486	770
387	487	768
388	488	766
389	491	768
390	492	766
391	493	765
392	494	763
393	495	761
394	496	760
395	497	758
396	498	756
397	499	755
398	500	753
399	501	751
400	502	750
401	503	748
402	504	746
403	504	744
404	505	743
405	506	741
406	507	739
407	508	737
408	509	736
409	510	734
410	511	733
411	512	731
412	513	730
413	514	728
414	515	726
415	516	725
416	518	724
417	518	722
418	519	720
419	520	719
420	521	717
421	522	715
422	523	713
423	524	712
424	525	710
425	526	708
426	526	707
427	527	705
428	528	703
429	529	702
430	530	700
431	531	698
432	532	697
433	533	695
434	534	693
435	534	692
436	535	690
437	536	688
438	537	686
439	538	684
440	539	683
441	540	682
442	541	681
443	542	679
444	543	677
445	544	676
446	545	674
447	546	673
448	547	671
449	548	669
450	548	668
451	549	666
452	550	664
453	551	662
454	552	661
455	552	659
456	553	658
457	554	656
458	555	654
459	556	653
460	557	651
461	558	650
462	559	648
463	560	646
464	560	645
465	561	643
466	562	641
467	563	640
468	564	638
469	564	636
470	565	635
471	566	633
472	567	632
473	568	630
474	569	629
475	570	627
476	571	626
477	571	624
478	572	623
479	573	621
480	574	620
481	575	618
482	576	616
483	577	615
484	578	613
485	579	612
486	579	610
487	580	609
488	581	607
489	582	606
490	584	605
491	585	604
492	586	603
493	587	601
494	588	600
495	589	599
496	590	597
497	591	596
498	592	595
499	593	593
500	594	591
501	595	590
502	596	589
503	597	587
504	612	600
505	613	598
506	614	597
507	615	596
508	616	594
509	617	593
510	618	591
511	619	590
512	620	588
513	621	587
514	622	585
515	622	584
516	623	582
517	624	581
518	626	580
519	626	578
520	627	577
521	628	575
522	629	574
523	630	572
524	631	571
525	632	569
526	633	568
527	634	566
528	635	565
529	635	563
530	636	562
531	637	560
532	638	559
533	639	557
534	640	556
535	641	555
536	642	553
537	643	552
538	644	551
539	645	549
540	646	548
541	647	546
542	648	545
543	649	544
544	650	542
545	651	541
546	652	539
547	652	538
548	653	537
549	654	535
550	655	534
551	656	532
552	657	531
553	658	529
554	659	528
555	660	527
556	661	525
557	662	524
558	662	522
559	663	521
560	664	520
561	665	518
562	666	517
563	667	516
564	668	514
565	669	513
566	670	512
567	671	511
568	672	509
569	674	508
570	675	507
571	676	505
572	677	504
573	678	503
574	679	502
575	680	500
576	680	499
577	681	497
578	682	496
579	683	495
580	684	493
581	685	492
582	686	490
583	687	489
584	688	488
585	689	486
586	690	485
587	691	484
588	692	483
589	693	481
590	694	480
591	695	479
592	696	477
593	697	476
594	698	475
595	699	473
596	699	472
597	700	471
598	701	469
599	702	468
600	703	467
601	704	465
602	705	464
603	706	463
604	707	461
605	708	460
606	709	459
607	710	457
608	710	456
609	711	455
610	712	453
611	713	452
612	714	450
613	715	449
614	716	448
615	716	446
616	717	445
617	718	444
618	719	443
619	720	441
620	721	440
621	722	439
622	723	437
623	724	436
624	725	435
625	726	434
626	727	432
627	728	431
628	729	430
629	730	429
630	731	427
631	732	426
632	733	425
633	734	424
634	735	422
635	736	421
636	737	419
637	737	418
638	738	417
639	739	416
640	740	414
641	741	413
642	742	412
643	743	410
644	744	409
645	744	408
646	745	406
647	746	405
648	747	404
649	748	402
650	749	401
651	749	400
652	750	399
653	751	397
654	752	396
655	753	395
656	754	393
657	755	392
658	756	391
659	757	389
660	757	388
661	758	387
662	759	386
663	760	384
664	761	383
665	762	382
666	763	381
667	764	379
668	765	378
669	766	377
670	767	376
671	768	374
672	769	373
673	770	372
674	770	371
675	771	369
676	772	368
677	773	367
678	774	366
679	775	364
680	776	363
681	777	362
682	778	361
683	779	360
684	780	358
685	781	357
686	782	356
687	783	355
688	784	354
689	785	352
690	786	351
691	787	350
692	788	349
693	789	348
694	790	346
695	791	345
696	792	344
697	793	343
698	794	341
699	795	340
700	796	339
701	797	338
702	798	337
703	799	336
704	800	334
705	800	333
706	802	332
707	803	331
708	804	330
709	804	328
710	805	327
711	806	326
712	807	325
713	808	323
714	809	322
715	811	321
716	812	320
717	813	319
718	814	318
719	815	317
720	816	316
721	817	314
722	818	313
723	819	312
724	820	311
725	821	310
726	822	308
727	823	307
728	824	306
729	825	305
730	826	304
731	827	303
732	828	301
733	829	300
734	830	299
735	831	298
736	832	297
737	833	295
738	834	294
739	835	293
740	836	292
741	837	291
742	838	290
743	839	288
744	840	287
745	841	286
746	842	285
747	843	284
748	844	282
749	845	281
750	846	280
751	847	279
752	848	278
753	849	277
754	850	275
755	851	274
756	852	273
757	853	272
758	854	271
759	855	270
760	856	269
761	857	267
762	858	266
763	859	265
764	860	264
765	861	263
766	862	261
767	863	260
768	863	259
769	865	258
770	866	257
771	867	256
772	868	255
773	869	253
774	870	252
775	871	251
776	872	250
777	873	249
778	874	248
779	875	246
780	876	245
781	877	244
782	878	243
783	878	242
784	880	241
785	881	240
786	882	238
787	883	237
788	884	236
789	885	235
790	886	234
791	887	233
792	888	231
793	889	230
794	890	229
795	891	228
796	892	227
797	893	226
798	894	224
799	895	223
800	896	222
801	897	221
802	898	220
803	899	219
804	900	218
805	900	216
806	901	215
807	902	214
808	903	213
809	904	212
810	905	211
811	906	209
812	907	208
813	908	207
814	909	206
815	910	205
816	911	204
817	912	202
818	913	201
819	913	200
820	914	199
821	915	198
822	916	197
823	917	196
824	918	194
825	920	193
826	921	192
827	922	191
828	923	190
829	924	189
830	925	188
831	926	187
832	927	186
833	928	184
834	929	183
835	931	182
836	932	181
837	933	180
838	934	179
839	935	178
840	936	177
841	938	176
842	940	175
843	941	173
844	942	172
845	943	171
846	944	170
847	945	169
848	947	168
849	948	167
850	949	166
851	950	165
852	952	164
853	953	163
854	954	161
855	956	160
856	957	159
857	958	158
858	959	157
859	960	156
860	962	155
861	963	154
862	964	153
863	965	151
864	966	150
865	967	149
866	969	148
867	970	147
868	972	146
869	973	145
870	974	144
871	975	143
872	975	141
873	977	140
874	978	139
875	979	138
876	980	137
877	981	136
878	983	135
879	984	134
880	986	133
881	987	132
882	988	131
883	989	129
884	990	128
885	991	127
886	992	126
887	993	125
888	995	124
889	996	123
890	997	122
891	998	120
892	999	119
893	1001	118
894	1002	117
895	1003	116
896	1004	115
897	1005	114
898	1006	113
899	1007	111
900	1008	110
901	1009	109
902	1010	108
903	1011	107
904	1013	106
905	1014	105
906	1016	104
907	1017	103
908	1018	101
909	1019	100
910	1020	99
911	1021	98
912	1022	97
913	1023	96
914	1024	95
915	1026	94
916	1027	93
917	1028	91
918	1029	90
919	1030	89
920	1032	88
921	1033	87
922	1035	86
923	1036	85
924	1038	84
925	1039	83
926	1040	81
927	1041	80
928	1042	79
929	1044	78
930	1045	77
931	1046	76
932	1047	75
933	1048	74
934	1049	72
935	1050	71
936	1051	70
937	1052	69
938	1053	68
939	1054	67
940	1055	66
941	1056	65
942	1058	63
943	1059	62
944	1060	61
945	1061	60
946	1062	59
947	1063	58
948	1064	57
949	1065	56
950	1067	54
951	1068	53
952	1069	52
953	1070	51
954	1071	50
955	1073	49
956	1074	48
957	1075	47
958	1076	46
959	1077	44
960	1078	43
961	1079	42
962	1080	41
963	1081	40
964	1082	39
965	1083	38
966	1084	37
967	1085	35
968	1086	34
969	1087	33
970	1088	32
971	1089	31
972	1090	30
973	1091	29
974	1092	28
975	1093	26
976	1094	25
977	1095	24
978	1096	23
979	1097	22
980	1098	21
981	1099	20
982	1100	19
983	1100	17
984	1102	16
985	1103	15
986	1104	14
987	1105	13
988	1106	12
989	1107	11
990	1108	10
991	1109	8
992	1110	7
993	1111	6
994	1112	5
995	1113	4
996	1114	3
997	1114	2
998	1115	1
999	1117	0
